,0,1,2,3,4,5
0,2019-08-18 01:35:03.854366,496,3,13,41.404839,2.17482
1,2019-08-18 01:35:03.854366,495,15,9,41.3767081,2.1483947
2,2019-08-18 01:35:03.854366,494,8,13,41.3896703,2.1654279
3,2019-08-18 01:35:03.854366,492,2,21,41.3944248,2.1751026
4,2019-08-18 01:35:03.854366,428,17,10,41.398389,2.196261
5,2019-08-18 01:35:03.854366,427,17,1,41.375336,2.168007
6,2019-08-18 01:35:03.854366,426,6,26,41.398305,2.183023
7,2019-08-18 01:35:03.854366,425,0,27,41.37652,2.1749
8,2019-08-18 01:35:03.854366,424,16,10,41.379632,2.192662
9,2019-08-18 01:35:03.854366,423,31,1,41.420201,2.189532
10,2019-08-18 01:35:03.854366,421,0,29,41.378031,2.139124
11,2019-08-18 01:35:03.854366,420,7,19,41.374213,2.148082
12,2019-08-18 01:35:03.854366,419,27,6,41.391299,2.180828
13,2019-08-18 01:35:03.854366,418,17,9,41.390943,2.180251
14,2019-08-18 01:35:03.854366,416,27,0,41.378134,2.16965
15,2019-08-18 01:35:03.854366,415,25,0,41.379374,2.168921
16,2019-08-18 01:35:03.854366,414,6,26,41.393744,2.176451
17,2019-08-18 01:35:03.854366,413,19,13,41.393512,2.170718
18,2019-08-18 01:35:03.854366,412,13,14,41.389012,2.172667
19,2019-08-18 01:35:03.854366,410,33,0,41.376433,2.17871
20,2019-08-18 01:35:03.854366,409,11,16,41.392272,2.192556
21,2019-08-18 01:35:03.854366,408,0,39,41.388988,2.192283
22,2019-08-18 01:35:03.854366,406,10,23,41.386512,2.164597
23,2019-08-18 01:35:03.854366,405,1,25,41.38551,2.152
24,2019-08-18 01:35:03.854366,404,31,1,41.365374,2.133087
25,2019-08-18 01:35:03.854366,402,27,0,41.380705,2.182415
26,2019-08-18 01:35:03.854366,401,23,1,41.381241,2.181838
27,2019-08-18 01:35:03.854366,400,14,14,41.36958,2.188017
28,2019-08-18 01:35:03.854366,398,13,13,41.381011,2.193502
29,2019-08-18 01:35:03.854366,397,0,26,41.388894,2.199334
30,2019-08-18 01:35:03.854366,396,13,19,41.389028,2.196844
31,2019-08-18 01:35:03.854366,395,29,4,41.386009,2.170212
32,2019-08-18 01:35:03.854366,394,21,4,41.387151,2.162838
33,2019-08-18 01:35:03.854366,393,11,19,41.402177,2.197653
34,2019-08-18 01:35:03.854366,392,12,7,41.390595,2.190681
35,2019-08-18 01:35:03.854366,391,25,1,41.422873,2.191204
36,2019-08-18 01:35:03.854366,390,18,5,41.386955,2.18195
37,2019-08-18 01:35:03.854366,389,15,12,41.38739,2.1875
38,2019-08-18 01:35:03.854366,388,26,1,41.380593,2.167418
39,2019-08-18 01:35:03.854366,387,16,10,41.395796,2.178784
40,2019-08-18 01:35:03.854366,386,9,14,41.375086,2.156848
41,2019-08-18 01:35:03.854366,385,8,20,41.387978,2.155266
42,2019-08-18 01:35:03.854366,384,8,17,41.380708,2.146793
43,2019-08-18 01:35:03.854366,382,11,13,41.403938,2.204188
44,2019-08-18 01:35:03.854366,381,16,13,41.381686,2.167816
45,2019-08-18 01:35:03.854366,380,6,16,41.385463,2.174252
46,2019-08-18 01:35:03.854366,378,21,0,41.378516,2.176716
47,2019-08-18 01:35:03.854366,377,7,17,41.37747,2.183737
48,2019-08-18 01:35:03.854366,376,2,25,41.371663,2.180302
49,2019-08-18 01:35:03.854366,375,0,26,41.372154,2.180701
50,2019-08-18 01:35:03.854366,374,2,30,41.395,2.16123
51,2019-08-18 01:35:03.854366,373,29,1,41.375073,2.161305
52,2019-08-18 01:35:03.854366,372,7,15,41.400167,2.184362
53,2019-08-18 01:35:03.854366,371,6,25,41.404027,2.181264
54,2019-08-18 01:35:03.854366,370,3,26,41.40377,2.172864
55,2019-08-18 01:35:03.854366,369,11,10,41.400168,2.177948
56,2019-08-18 01:35:03.854366,368,19,7,41.396815,2.175714
57,2019-08-18 01:35:03.854366,367,2,27,41.385057,2.137331
58,2019-08-18 01:35:03.854366,365,0,30,41.387499,2.14702
59,2019-08-18 01:35:03.854366,364,1,32,41.39324,2.16343
60,2019-08-18 01:35:03.854366,363,0,24,41.39076,2.1744
61,2019-08-18 01:35:03.854366,362,16,16,41.397006,2.17057
62,2019-08-18 01:35:03.854366,361,30,2,41.376292,2.178553
63,2019-08-18 01:35:03.854366,360,4,22,41.395213,2.172984
64,2019-08-18 01:35:03.854366,359,15,8,41.390021,2.177572
65,2019-08-18 01:35:03.854366,358,21,4,41.387225,2.17927
66,2019-08-18 01:35:03.854366,357,5,22,41.410615,2.157987
67,2019-08-18 01:35:03.854366,356,5,19,41.413425,2.163411
68,2019-08-18 01:35:03.854366,354,18,9,41.37592,2.13008
69,2019-08-18 01:35:03.854366,353,9,22,41.375414,2.123191
70,2019-08-18 01:35:03.854366,352,28,0,41.36335,2.134144
71,2019-08-18 01:35:03.854366,351,27,5,41.362135,2.135637
72,2019-08-18 01:35:03.854366,350,0,30,41.391833,2.14812
73,2019-08-18 01:35:03.854366,349,22,10,41.357338,2.137172
74,2019-08-18 01:35:03.854366,348,8,25,41.357067,2.141563
75,2019-08-18 01:35:03.854366,347,6,22,41.359496,2.14182
76,2019-08-18 01:35:03.854366,346,16,19,41.360654,2.139132
77,2019-08-18 01:35:03.854366,345,31,1,41.363093,2.139771
78,2019-08-18 01:35:03.854366,344,11,16,41.443127,2.199538
79,2019-08-18 01:35:03.854366,343,20,6,41.438886,2.199598
80,2019-08-18 01:35:03.854366,342,14,11,41.403502,2.193702
81,2019-08-18 01:35:03.854366,341,17,9,41.433958,2.206166
82,2019-08-18 01:35:03.854366,340,22,2,41.43619,2.204573
83,2019-08-18 01:35:03.854366,339,24,0,41.401662,2.205277
84,2019-08-18 01:35:03.854366,338,0,35,41.397572,2.119506
85,2019-08-18 01:35:03.854366,337,4,19,41.398719,2.120422
86,2019-08-18 01:35:03.854366,336,4,23,41.395274,2.120973
87,2019-08-18 01:35:03.854366,335,0,27,41.393639,2.123224
88,2019-08-18 01:35:03.854366,334,0,25,41.400722,2.123268
89,2019-08-18 01:35:03.854366,333,1,26,41.395632,2.125106
90,2019-08-18 01:35:03.854366,332,14,12,41.399822,2.12809
91,2019-08-18 01:35:03.854366,331,8,23,41.39706,2.12801
92,2019-08-18 01:35:03.854366,329,0,24,41.402879,2.128541
93,2019-08-18 01:35:03.854366,328,2,25,41.40293,2.13427
94,2019-08-18 01:35:03.854366,327,1,23,41.405,2.13453
95,2019-08-18 01:35:03.854366,326,1,31,41.407384,2.1383
96,2019-08-18 01:35:03.854366,325,8,15,41.39493,2.130325
97,2019-08-18 01:35:03.854366,324,12,14,41.396938,2.136258
98,2019-08-18 01:35:03.854366,323,1,26,41.397996,2.138717
99,2019-08-18 01:35:03.854366,322,9,15,41.400977,2.13907
100,2019-08-18 01:35:03.854366,321,1,26,41.403054,2.144549
101,2019-08-18 01:35:03.854366,320,4,23,41.401116,2.147953
102,2019-08-18 01:35:03.854366,319,2,28,41.393713,2.145584
103,2019-08-18 01:35:03.854366,318,4,23,41.413406,2.171331
104,2019-08-18 01:35:03.854366,317,14,12,41.425566,2.200693
105,2019-08-18 01:35:03.854366,316,25,1,41.4222743,2.1984029
106,2019-08-18 01:35:03.854366,315,25,0,41.415617,2.181966
107,2019-08-18 01:35:03.854366,314,3,20,41.37836,2.129737
108,2019-08-18 01:35:03.854366,313,14,11,41.375366,2.129847
109,2019-08-18 01:35:03.854366,312,3,32,41.379046,2.123253
110,2019-08-18 01:35:03.854366,311,3,20,41.378638,2.120393
111,2019-08-18 01:35:03.854366,310,1,25,41.381223,2.119077
112,2019-08-18 01:35:03.854366,309,13,9,41.37674,2.116973
113,2019-08-18 01:35:03.854366,308,9,18,41.376788,2.113864
114,2019-08-18 01:35:03.854366,307,13,19,41.379135,2.113505
115,2019-08-18 01:35:03.854366,306,4,27,41.385465,2.122912
116,2019-08-18 01:35:03.854366,305,4,23,41.387498,2.123637
117,2019-08-18 01:35:03.854366,304,0,26,41.390208,2.121029
118,2019-08-18 01:35:03.854366,303,14,13,41.393341,2.115076
119,2019-08-18 01:35:03.854366,302,5,27,41.39065,2.111615
120,2019-08-18 01:35:03.854366,301,20,6,41.437053,2.169644
121,2019-08-18 01:35:03.854366,300,7,10,41.431593,2.176909
122,2019-08-18 01:35:03.854366,299,11,14,41.433965,2.175199
123,2019-08-18 01:35:03.854366,298,2,29,41.43463,2.181747
124,2019-08-18 01:35:03.854366,297,8,14,41.438864,2.176822
125,2019-08-18 01:35:03.854366,296,9,20,41.436505,2.183877
126,2019-08-18 01:35:03.854366,295,17,10,41.43345,2.1715
127,2019-08-18 01:35:03.854366,294,9,14,41.436373,2.170678
128,2019-08-18 01:35:03.854366,293,1,23,41.428388,2.163101
129,2019-08-18 01:35:03.854366,292,5,10,41.430036,2.171974
130,2019-08-18 01:35:03.854366,291,2,24,41.425897,2.17505
131,2019-08-18 01:35:03.854366,290,0,17,41.437094,2.174047
132,2019-08-18 01:35:03.854366,289,17,9,41.416828,2.191022
133,2019-08-18 01:35:03.854366,288,6,25,41.429636,2.174487
