,0,1,2,3,4,5
0,2019-08-15 23:51:13.963599,496,10,6,41.404839,2.17482
1,2019-08-15 23:51:13.963599,495,9,15,41.3767081,2.1483947
2,2019-08-15 23:51:13.963599,494,19,4,41.3896703,2.1654279
3,2019-08-15 23:51:13.963599,492,5,19,41.3944248,2.1751026
4,2019-08-15 23:51:13.963599,428,7,20,41.398389,2.196261
5,2019-08-15 23:51:13.963599,427,15,5,41.375336,2.168007
6,2019-08-15 23:51:13.963599,426,27,6,41.398305,2.183023
7,2019-08-15 23:51:13.963599,425,0,27,41.37652,2.1749
8,2019-08-15 23:51:13.963599,424,17,9,41.379632,2.192662
9,2019-08-15 23:51:13.963599,423,28,2,41.420201,2.189532
10,2019-08-15 23:51:13.963599,421,1,31,41.378031,2.139124
11,2019-08-15 23:51:13.963599,420,13,13,41.374213,2.148082
12,2019-08-15 23:51:13.963599,419,22,11,41.391299,2.180828
13,2019-08-15 23:51:13.963599,418,3,24,41.390943,2.180251
14,2019-08-15 23:51:13.963599,416,26,1,41.378134,2.16965
15,2019-08-15 23:51:13.963599,415,23,1,41.379374,2.168921
16,2019-08-15 23:51:13.963599,414,22,9,41.393744,2.176451
17,2019-08-15 23:51:13.963599,413,21,8,41.393512,2.170718
18,2019-08-15 23:51:13.963599,412,18,9,41.389012,2.172667
19,2019-08-15 23:51:13.963599,410,0,33,41.376433,2.17871
20,2019-08-15 23:51:13.963599,409,20,7,41.392272,2.192556
21,2019-08-15 23:51:13.963599,408,1,37,41.388988,2.192283
22,2019-08-15 23:51:13.963599,406,7,26,41.386512,2.164597
23,2019-08-15 23:51:13.963599,405,2,24,41.38551,2.152
24,2019-08-15 23:51:13.963599,404,18,14,41.365374,2.133087
25,2019-08-15 23:51:13.963599,402,0,22,41.380705,2.182415
26,2019-08-15 23:51:13.963599,401,17,4,41.381241,2.181838
27,2019-08-15 23:51:13.963599,400,0,26,41.36958,2.188017
28,2019-08-15 23:51:13.963599,398,0,26,41.381011,2.193502
29,2019-08-15 23:51:13.963599,397,0,26,41.388894,2.199334
30,2019-08-15 23:51:13.963599,396,13,19,41.389028,2.196844
31,2019-08-15 23:51:13.963599,395,17,16,41.386009,2.170212
32,2019-08-15 23:51:13.963599,394,13,14,41.387151,2.162838
33,2019-08-15 23:51:13.963599,393,2,30,41.402177,2.197653
34,2019-08-15 23:51:13.963599,392,8,11,41.390595,2.190681
35,2019-08-15 23:51:13.963599,391,24,2,41.422873,2.191204
36,2019-08-15 23:51:13.963599,390,17,6,41.386955,2.18195
37,2019-08-15 23:51:13.963599,389,4,21,41.38739,2.1875
38,2019-08-15 23:51:13.963599,388,13,14,41.380593,2.167418
39,2019-08-15 23:51:13.963599,387,11,15,41.395796,2.178784
40,2019-08-15 23:51:13.963599,386,24,0,41.375086,2.156848
41,2019-08-15 23:51:13.963599,385,19,10,41.387978,2.155266
42,2019-08-15 23:51:13.963599,384,3,23,41.380708,2.146793
43,2019-08-15 23:51:13.963599,382,21,6,41.403938,2.204188
44,2019-08-15 23:51:13.963599,381,11,21,41.381686,2.167816
45,2019-08-15 23:51:13.963599,380,14,9,41.385463,2.174252
46,2019-08-15 23:51:13.963599,378,21,0,41.378516,2.176716
47,2019-08-15 23:51:13.963599,377,11,15,41.37747,2.183737
48,2019-08-15 23:51:13.963599,376,1,25,41.371663,2.180302
49,2019-08-15 23:51:13.963599,375,0,27,41.372154,2.180701
50,2019-08-15 23:51:13.963599,374,8,24,41.395,2.16123
51,2019-08-15 23:51:13.963599,373,26,2,41.375073,2.161305
52,2019-08-15 23:51:13.963599,372,24,0,41.400167,2.184362
53,2019-08-15 23:51:13.963599,371,18,12,41.404027,2.181264
54,2019-08-15 23:51:13.963599,370,2,27,41.40377,2.172864
55,2019-08-15 23:51:13.963599,369,5,17,41.400168,2.177948
56,2019-08-15 23:51:13.963599,368,16,11,41.396815,2.175714
57,2019-08-15 23:51:13.963599,367,2,28,41.385057,2.137331
58,2019-08-15 23:51:13.963599,365,7,23,41.387499,2.14702
59,2019-08-15 23:51:13.963599,364,21,10,41.39324,2.16343
60,2019-08-15 23:51:13.963599,363,16,7,41.39076,2.1744
61,2019-08-15 23:51:13.963599,362,14,17,41.397006,2.17057
62,2019-08-15 23:51:13.963599,361,2,30,41.376292,2.178553
63,2019-08-15 23:51:13.963599,360,21,9,41.395213,2.172984
64,2019-08-15 23:51:13.963599,359,15,10,41.390021,2.177572
65,2019-08-15 23:51:13.963599,358,26,0,41.387225,2.17927
66,2019-08-15 23:51:13.963599,357,15,12,41.410615,2.157987
67,2019-08-15 23:51:13.963599,356,9,17,41.413425,2.163411
68,2019-08-15 23:51:13.963599,354,21,6,41.37592,2.13008
69,2019-08-15 23:51:13.963599,353,19,12,41.375414,2.123191
70,2019-08-15 23:51:13.963599,352,11,17,41.36335,2.134144
71,2019-08-15 23:51:13.963599,351,25,7,41.362135,2.135637
72,2019-08-15 23:51:13.963599,350,0,30,41.391833,2.14812
73,2019-08-15 23:51:13.963599,349,26,6,41.357338,2.137172
74,2019-08-15 23:51:13.963599,348,13,19,41.357067,2.141563
75,2019-08-15 23:51:13.963599,347,8,20,41.359496,2.14182
76,2019-08-15 23:51:13.963599,346,24,12,41.360654,2.139132
77,2019-08-15 23:51:13.963599,345,23,9,41.363093,2.139771
78,2019-08-15 23:51:13.963599,344,7,20,41.443127,2.199538
79,2019-08-15 23:51:13.963599,343,7,19,41.438886,2.199598
80,2019-08-15 23:51:13.963599,342,3,22,41.403502,2.193702
81,2019-08-15 23:51:13.963599,341,11,15,41.433958,2.206166
82,2019-08-15 23:51:13.963599,340,20,4,41.43619,2.204573
83,2019-08-15 23:51:13.963599,339,18,9,41.401662,2.205277
84,2019-08-15 23:51:13.963599,338,0,35,41.397572,2.119506
85,2019-08-15 23:51:13.963599,337,1,22,41.398719,2.120422
86,2019-08-15 23:51:13.963599,336,2,25,41.395274,2.120973
87,2019-08-15 23:51:13.963599,335,13,14,41.393639,2.123224
88,2019-08-15 23:51:13.963599,334,1,25,41.400722,2.123268
89,2019-08-15 23:51:13.963599,333,1,26,41.395632,2.125106
90,2019-08-15 23:51:13.963599,332,0,26,41.399822,2.12809
91,2019-08-15 23:51:13.963599,331,0,31,41.39706,2.12801
92,2019-08-15 23:51:13.963599,329,5,20,41.402879,2.128541
93,2019-08-15 23:51:13.963599,328,8,19,41.40293,2.13427
94,2019-08-15 23:51:13.963599,327,5,19,41.405,2.13453
95,2019-08-15 23:51:13.963599,326,5,27,41.407384,2.1383
96,2019-08-15 23:51:13.963599,325,0,23,41.39493,2.130325
97,2019-08-15 23:51:13.963599,324,11,16,41.396938,2.136258
98,2019-08-15 23:51:13.963599,323,3,24,41.397996,2.138717
99,2019-08-15 23:51:13.963599,322,14,10,41.400977,2.13907
100,2019-08-15 23:51:13.963599,321,1,26,41.403054,2.144549
101,2019-08-15 23:51:13.963599,320,16,11,41.401116,2.147953
102,2019-08-15 23:51:13.963599,319,2,29,41.393713,2.145584
103,2019-08-15 23:51:13.963599,318,2,25,41.413406,2.171331
104,2019-08-15 23:51:13.963599,317,27,0,41.425566,2.200693
105,2019-08-15 23:51:13.963599,316,23,0,41.4222743,2.1984029
106,2019-08-15 23:51:13.963599,315,5,21,41.415617,2.181966
107,2019-08-15 23:51:13.963599,314,7,16,41.37836,2.129737
108,2019-08-15 23:51:13.963599,313,3,23,41.375366,2.129847
109,2019-08-15 23:51:13.963599,312,2,33,41.379046,2.123253
110,2019-08-15 23:51:13.963599,311,3,20,41.378638,2.120393
111,2019-08-15 23:51:13.963599,310,1,25,41.381223,2.119077
112,2019-08-15 23:51:13.963599,309,2,20,41.37674,2.116973
113,2019-08-15 23:51:13.963599,308,4,23,41.376788,2.113864
114,2019-08-15 23:51:13.963599,307,4,28,41.379135,2.113505
115,2019-08-15 23:51:13.963599,306,0,31,41.385465,2.122912
116,2019-08-15 23:51:13.963599,305,2,25,41.387498,2.123637
117,2019-08-15 23:51:13.963599,304,13,13,41.390208,2.121029
118,2019-08-15 23:51:13.963599,303,5,22,41.393341,2.115076
119,2019-08-15 23:51:13.963599,302,2,30,41.39065,2.111615
120,2019-08-15 23:51:13.963599,301,19,7,41.437053,2.169644
121,2019-08-15 23:51:13.963599,300,10,8,41.431593,2.176909
122,2019-08-15 23:51:13.963599,299,8,17,41.433965,2.175199
123,2019-08-15 23:51:13.963599,298,6,25,41.43463,2.181747
124,2019-08-15 23:51:13.963599,297,11,12,41.438864,2.176822
125,2019-08-15 23:51:13.963599,296,15,15,41.436505,2.183877
126,2019-08-15 23:51:13.963599,295,4,23,41.43345,2.1715
127,2019-08-15 23:51:13.963599,294,12,11,41.436373,2.170678
128,2019-08-15 23:51:13.963599,293,0,24,41.428388,2.163101
129,2019-08-15 23:51:13.963599,292,7,8,41.430036,2.171974
130,2019-08-15 23:51:13.963599,291,2,24,41.425897,2.17505
131,2019-08-15 23:51:13.963599,290,0,17,41.437094,2.174047
132,2019-08-15 23:51:13.963599,289,23,3,41.416828,2.191022
133,2019-08-15 23:51:13.963599,288,2,30,41.429636,2.174487
134,2019-08-15 23:51:13.963599,287,6,10,41.389171,2.168113
135,2019-08-15 23:51:13.963599,286,15,1,41.403103,2.191428
136,2019-08-15 23:51:13.963599,285,4,20,41.436708,2.186059
137,2019-08-15 23:51:13.963599,284,5,22,41.389503,2.131454
138,2019-08-15 23:51:13.963599,283,1,18,41.42968,2.16157
139,2019-08-15 23:51:13.963599,282,0,27,41.427561,2.166022
140,2019-08-15 23:51:13.963599,281,1,23,41.418088,2.176313
141,2019-08-15 23:51:13.963599,280,5,21,41.413986,2.177842
142,2019-08-15 23:51:13.963599,279,11,14,41.415951,2.174564
143,2019-08-15 23:51:13.963599,278,14,11,41.409815,2.171621
144,2019-08-15 23:51:13.963599,277,18,9,41.408284,2.16905
145,2019-08-15 23:51:13.963599,276,22,3,41.412163,2.165275
146,2019-08-15 23:51:13.963599,275,11,21,41.430693,2.182225
147,2019-08-15 23:51:13.963599,274,16,15,41.430092,2.184898
148,2019-08-15 23:51:13.963599,273,15,19,41.430404,2.183382
149,2019-08-15 23:51:13.963599,272,0,25,41.432559,2.184264
150,2019-08-15 23:51:13.963599,271,11,10,41.450634,2.192335
151,2019-08-15 23:51:13.963599,270,3,23,41.448628,2.18976
152,2019-08-15 23:51:13.963599,269,12,9,41.448128,2.192826
153,2019-08-15 23:51:13.963599,268,4,23,41.445705,2.192892
154,2019-08-15 23:51:13.963599,267,2,22,41.443395,2.190623
