,0,1,2,3,4,5
0,2019-08-12 20:16:38.311788,496,13,5,41.404839,2.17482
1,2019-08-12 20:16:38.311788,495,12,12,41.3767081,2.1483947
2,2019-08-12 20:16:38.311788,494,1,20,41.3896703,2.1654279
3,2019-08-12 20:16:38.311788,492,8,15,41.3944248,2.1751026
4,2019-08-12 20:16:38.311788,428,0,26,41.398389,2.196261
5,2019-08-12 20:16:38.311788,427,17,3,41.375336,2.168007
6,2019-08-12 20:16:38.311788,426,17,15,41.398305,2.183023
7,2019-08-12 20:16:38.311788,425,0,27,41.37652,2.1749
8,2019-08-12 20:16:38.311788,424,26,1,41.379632,2.192662
9,2019-08-12 20:16:38.311788,423,21,9,41.420201,2.189532
10,2019-08-12 20:16:38.311788,421,4,29,41.378031,2.139124
11,2019-08-12 20:16:38.311788,420,5,22,41.374213,2.148082
12,2019-08-12 20:16:38.311788,419,32,1,41.391299,2.180828
13,2019-08-12 20:16:38.311788,418,22,5,41.390943,2.180251
14,2019-08-12 20:16:38.311788,416,17,10,41.378134,2.16965
15,2019-08-12 20:16:38.311788,415,20,4,41.379374,2.168921
16,2019-08-12 20:16:38.311788,414,22,11,41.393744,2.176451
17,2019-08-12 20:16:38.311788,413,4,26,41.393512,2.170718
18,2019-08-12 20:16:38.311788,412,7,19,41.389012,2.172667
19,2019-08-12 20:16:38.311788,410,8,24,41.376433,2.17871
20,2019-08-12 20:16:38.311788,409,6,21,41.392272,2.192556
21,2019-08-12 20:16:38.311788,408,16,22,41.388988,2.192283
22,2019-08-12 20:16:38.311788,406,20,11,41.386512,2.164597
23,2019-08-12 20:16:38.311788,405,7,18,41.38551,2.152
24,2019-08-12 20:16:38.311788,404,7,25,41.365374,2.133087
25,2019-08-12 20:16:38.311788,402,14,12,41.380705,2.182415
26,2019-08-12 20:16:38.311788,401,22,0,41.381241,2.181838
27,2019-08-12 20:16:38.311788,400,1,27,41.36958,2.188017
28,2019-08-12 20:16:38.311788,398,6,21,41.381011,2.193502
29,2019-08-12 20:16:38.311788,397,5,22,41.388894,2.199334
30,2019-08-12 20:16:38.311788,396,2,29,41.389028,2.196844
31,2019-08-12 20:16:38.311788,395,13,19,41.386009,2.170212
32,2019-08-12 20:16:38.311788,394,11,13,41.387151,2.162838
33,2019-08-12 20:16:38.311788,393,6,25,41.402177,2.197653
