,0,1,2,3,4,5
0,2019-08-17 00:46:18.008267,496,5,11,41.404839,2.17482
1,2019-08-17 00:46:18.008267,495,6,18,41.3767081,2.1483947
2,2019-08-17 00:46:18.008267,494,4,17,41.3896703,2.1654279
3,2019-08-17 00:46:18.008267,492,3,21,41.3944248,2.1751026
4,2019-08-17 00:46:18.008267,428,5,22,41.398389,2.196261
5,2019-08-17 00:46:18.008267,427,18,1,41.375336,2.168007
6,2019-08-17 00:46:18.008267,426,9,23,41.398305,2.183023
7,2019-08-17 00:46:18.008267,425,0,27,41.37652,2.1749
8,2019-08-17 00:46:18.008267,424,10,16,41.379632,2.192662
9,2019-08-17 00:46:18.008267,423,32,0,41.420201,2.189532
10,2019-08-17 00:46:18.008267,421,17,13,41.378031,2.139124
11,2019-08-17 00:46:18.008267,420,8,18,41.374213,2.148082
12,2019-08-17 00:46:18.008267,419,23,10,41.391299,2.180828
13,2019-08-17 00:46:18.008267,418,19,7,41.390943,2.180251
14,2019-08-17 00:46:18.008267,416,26,1,41.378134,2.16965
15,2019-08-17 00:46:18.008267,415,24,1,41.379374,2.168921
16,2019-08-17 00:46:18.008267,414,10,23,41.393744,2.176451
17,2019-08-17 00:46:18.008267,413,11,21,41.393512,2.170718
18,2019-08-17 00:46:18.008267,412,8,19,41.389012,2.172667
19,2019-08-17 00:46:18.008267,410,10,23,41.376433,2.17871
20,2019-08-17 00:46:18.008267,409,6,21,41.392272,2.192556
21,2019-08-17 00:46:18.008267,408,0,39,41.388988,2.192283
22,2019-08-17 00:46:18.008267,406,1,32,41.386512,2.164597
23,2019-08-17 00:46:18.008267,405,1,25,41.38551,2.152
24,2019-08-17 00:46:18.008267,404,19,13,41.365374,2.133087
25,2019-08-17 00:46:18.008267,402,24,3,41.380705,2.182415
26,2019-08-17 00:46:18.008267,401,16,8,41.381241,2.181838
27,2019-08-17 00:46:18.008267,400,0,28,41.36958,2.188017
28,2019-08-17 00:46:18.008267,398,11,16,41.381011,2.193502
29,2019-08-17 00:46:18.008267,397,6,20,41.388894,2.199334
30,2019-08-17 00:46:18.008267,396,18,14,41.389028,2.196844
31,2019-08-17 00:46:18.008267,395,7,25,41.386009,2.170212
32,2019-08-17 00:46:18.008267,394,12,14,41.387151,2.162838
33,2019-08-17 00:46:18.008267,393,5,26,41.402177,2.197653
34,2019-08-17 00:46:18.008267,392,10,9,41.390595,2.190681
35,2019-08-17 00:46:18.008267,391,18,8,41.422873,2.191204
36,2019-08-17 00:46:18.008267,390,9,14,41.386955,2.18195
37,2019-08-17 00:46:18.008267,389,12,15,41.38739,2.1875
38,2019-08-17 00:46:18.008267,388,23,4,41.380593,2.167418
39,2019-08-17 00:46:18.008267,387,13,13,41.395796,2.178784
40,2019-08-17 00:46:18.008267,386,12,12,41.375086,2.156848
41,2019-08-17 00:46:18.008267,385,13,16,41.387978,2.155266
42,2019-08-17 00:46:18.008267,384,7,19,41.380708,2.146793
43,2019-08-17 00:46:18.008267,382,6,19,41.403938,2.204188
44,2019-08-17 00:46:18.008267,381,3,28,41.381686,2.167816
45,2019-08-17 00:46:18.008267,380,20,3,41.385463,2.174252
46,2019-08-17 00:46:18.008267,378,21,0,41.378516,2.176716
47,2019-08-17 00:46:18.008267,377,12,14,41.37747,2.183737
48,2019-08-17 00:46:18.008267,376,0,27,41.371663,2.180302
49,2019-08-17 00:46:18.008267,375,0,26,41.372154,2.180701
50,2019-08-17 00:46:18.008267,374,17,14,41.395,2.16123
51,2019-08-17 00:46:18.008267,373,27,3,41.375073,2.161305
52,2019-08-17 00:46:18.008267,372,23,0,41.400167,2.184362
53,2019-08-17 00:46:18.008267,371,25,7,41.404027,2.181264
54,2019-08-17 00:46:18.008267,370,2,27,41.40377,2.172864
55,2019-08-17 00:46:18.008267,369,14,11,41.400168,2.177948
56,2019-08-17 00:46:18.008267,368,11,15,41.396815,2.175714
57,2019-08-17 00:46:18.008267,367,1,28,41.385057,2.137331
58,2019-08-17 00:46:18.008267,365,4,26,41.387499,2.14702
59,2019-08-17 00:46:18.008267,364,11,22,41.39324,2.16343
60,2019-08-17 00:46:18.008267,363,0,24,41.39076,2.1744
61,2019-08-17 00:46:18.008267,362,25,7,41.397006,2.17057
62,2019-08-17 00:46:18.008267,361,19,14,41.376292,2.178553
63,2019-08-17 00:46:18.008267,360,19,9,41.395213,2.172984
64,2019-08-17 00:46:18.008267,359,5,18,41.390021,2.177572
65,2019-08-17 00:46:18.008267,358,15,10,41.387225,2.17927
66,2019-08-17 00:46:18.008267,357,8,19,41.410615,2.157987
67,2019-08-17 00:46:18.008267,356,3,21,41.413425,2.163411
68,2019-08-17 00:46:18.008267,354,22,5,41.37592,2.13008
69,2019-08-17 00:46:18.008267,353,14,17,41.375414,2.123191
70,2019-08-17 00:46:18.008267,352,24,4,41.36335,2.134144
71,2019-08-17 00:46:18.008267,351,9,24,41.362135,2.135637
72,2019-08-17 00:46:18.008267,350,3,27,41.391833,2.14812
73,2019-08-17 00:46:18.008267,349,22,10,41.357338,2.137172
74,2019-08-17 00:46:18.008267,348,8,25,41.357067,2.141563
75,2019-08-17 00:46:18.008267,347,6,22,41.359496,2.14182
76,2019-08-17 00:46:18.008267,346,7,28,41.360654,2.139132
77,2019-08-17 00:46:18.008267,345,25,7,41.363093,2.139771
78,2019-08-17 00:46:18.008267,344,11,16,41.443127,2.199538
79,2019-08-17 00:46:18.008267,343,18,8,41.438886,2.199598
80,2019-08-17 00:46:18.008267,342,8,18,41.403502,2.193702
81,2019-08-17 00:46:18.008267,341,12,14,41.433958,2.206166
82,2019-08-17 00:46:18.008267,340,22,2,41.43619,2.204573
83,2019-08-17 00:46:18.008267,339,14,12,41.401662,2.205277
84,2019-08-17 00:46:18.008267,338,6,29,41.397572,2.119506
85,2019-08-17 00:46:18.008267,337,8,15,41.398719,2.120422
86,2019-08-17 00:46:18.008267,336,3,24,41.395274,2.120973
87,2019-08-17 00:46:18.008267,335,1,26,41.393639,2.123224
88,2019-08-17 00:46:18.008267,334,7,18,41.400722,2.123268
89,2019-08-17 00:46:18.008267,333,0,27,41.395632,2.125106
90,2019-08-17 00:46:18.008267,332,18,8,41.399822,2.12809
91,2019-08-17 00:46:18.008267,331,6,25,41.39706,2.12801
92,2019-08-17 00:46:18.008267,329,0,24,41.402879,2.128541
93,2019-08-17 00:46:18.008267,328,2,25,41.40293,2.13427
94,2019-08-17 00:46:18.008267,327,1,23,41.405,2.13453
95,2019-08-17 00:46:18.008267,326,1,31,41.407384,2.1383
96,2019-08-17 00:46:18.008267,325,16,7,41.39493,2.130325
97,2019-08-17 00:46:18.008267,324,3,23,41.396938,2.136258
98,2019-08-17 00:46:18.008267,323,4,23,41.397996,2.138717
99,2019-08-17 00:46:18.008267,322,14,10,41.400977,2.13907
100,2019-08-17 00:46:18.008267,321,7,20,41.403054,2.144549
101,2019-08-17 00:46:18.008267,320,16,11,41.401116,2.147953
102,2019-08-17 00:46:18.008267,319,11,19,41.393713,2.145584
103,2019-08-17 00:46:18.008267,318,1,26,41.413406,2.171331
104,2019-08-17 00:46:18.008267,317,12,15,41.425566,2.200693
105,2019-08-17 00:46:18.008267,316,26,0,41.4222743,2.1984029
106,2019-08-17 00:46:18.008267,315,9,17,41.415617,2.181966
107,2019-08-17 00:46:18.008267,314,19,4,41.37836,2.129737
108,2019-08-17 00:46:18.008267,313,6,19,41.375366,2.129847
109,2019-08-17 00:46:18.008267,312,1,34,41.379046,2.123253
110,2019-08-17 00:46:18.008267,311,1,22,41.378638,2.120393
111,2019-08-17 00:46:18.008267,310,3,23,41.381223,2.119077
112,2019-08-17 00:46:18.008267,309,7,15,41.37674,2.116973
113,2019-08-17 00:46:18.008267,308,9,18,41.376788,2.113864
114,2019-08-17 00:46:18.008267,307,11,21,41.379135,2.113505
115,2019-08-17 00:46:18.008267,306,8,23,41.385465,2.122912
116,2019-08-17 00:46:18.008267,305,8,19,41.387498,2.123637
117,2019-08-17 00:46:18.008267,304,0,26,41.390208,2.121029
118,2019-08-17 00:46:18.008267,303,12,15,41.393341,2.115076
119,2019-08-17 00:46:18.008267,302,6,26,41.39065,2.111615
120,2019-08-17 00:46:18.008267,301,18,8,41.437053,2.169644
121,2019-08-17 00:46:18.008267,300,8,9,41.431593,2.176909
122,2019-08-17 00:46:18.008267,299,12,13,41.433965,2.175199
123,2019-08-17 00:46:18.008267,298,3,28,41.43463,2.181747
124,2019-08-17 00:46:18.008267,297,10,13,41.438864,2.176822
125,2019-08-17 00:46:18.008267,296,15,15,41.436505,2.183877
126,2019-08-17 00:46:18.008267,295,18,9,41.43345,2.1715
127,2019-08-17 00:46:18.008267,294,10,13,41.436373,2.170678
128,2019-08-17 00:46:18.008267,293,5,19,41.428388,2.163101
129,2019-08-17 00:46:18.008267,292,8,7,41.430036,2.171974
130,2019-08-17 00:46:18.008267,291,13,13,41.425897,2.17505
131,2019-08-17 00:46:18.008267,290,10,7,41.437094,2.174047
132,2019-08-17 00:46:18.008267,289,26,0,41.416828,2.191022
133,2019-08-17 00:46:18.008267,288,6,25,41.429636,2.174487
134,2019-08-17 00:46:18.008267,287,1,15,41.389171,2.168113
135,2019-08-17 00:46:18.008267,286,6,10,41.403103,2.191428
136,2019-08-17 00:46:18.008267,285,5,19,41.436708,2.186059
137,2019-08-17 00:46:18.008267,284,2,25,41.389503,2.131454
138,2019-08-17 00:46:18.008267,283,1,17,41.42968,2.16157
139,2019-08-17 00:46:18.008267,282,3,24,41.427561,2.166022
140,2019-08-17 00:46:18.008267,281,2,22,41.418088,2.176313
141,2019-08-17 00:46:18.008267,280,13,14,41.413986,2.177842
142,2019-08-17 00:46:18.008267,279,2,23,41.415951,2.174564
143,2019-08-17 00:46:18.008267,278,2,24,41.409815,2.171621
144,2019-08-17 00:46:18.008267,277,12,15,41.408284,2.16905
145,2019-08-17 00:46:18.008267,276,25,0,41.412163,2.165275
146,2019-08-17 00:46:18.008267,275,13,19,41.430693,2.182225
147,2019-08-17 00:46:18.008267,274,10,20,41.430092,2.184898
148,2019-08-17 00:46:18.008267,273,4,30,41.430404,2.183382
149,2019-08-17 00:46:18.008267,272,5,20,41.432559,2.184264
150,2019-08-17 00:46:18.008267,271,9,12,41.450634,2.192335
151,2019-08-17 00:46:18.008267,270,2,24,41.448628,2.18976
152,2019-08-17 00:46:18.008267,269,12,9,41.448128,2.192826
153,2019-08-17 00:46:18.008267,268,5,22,41.445705,2.192892
154,2019-08-17 00:46:18.008267,267,6,18,41.443395,2.190623
155,2019-08-17 00:46:18.008267,266,4,20,41.426841,2.184238
156,2019-08-17 00:46:18.008267,265,11,14,41.385467,2.158532
157,2019-08-17 00:46:18.008267,264,11,21,41.439949,2.197033
158,2019-08-17 00:46:18.008267,263,7,9,41.437814,2.191039
159,2019-08-17 00:46:18.008267,262,8,24,41.379821,2.152496
160,2019-08-17 00:46:18.008267,261,20,12,41.382206,2.160644
161,2019-08-17 00:46:18.008267,260,24,2,41.4356947,2.1920248
162,2019-08-17 00:46:18.008267,259,14,9,41.439109,2.185818
163,2019-08-17 00:46:18.008267,258,22,4,41.442167,2.193032
164,2019-08-17 00:46:18.008267,257,14,10,41.433897,2.189614
165,2019-08-17 00:46:18.008267,256,22,10,41.43608,2.189542
166,2019-08-17 00:46:18.008267,255,8,8,41.431183,2.185852
167,2019-08-17 00:46:18.008267,254,24,1,41.429985,2.190163
168,2019-08-17 00:46:18.008267,253,25,1,41.429977,2.191821
169,2019-08-17 00:46:18.008267,252,30,2,41.429953,2.193185
